Country,Happiness Rank,Happiness Score,GDP per Capita,Health (Life Expectancy),Freedom,Trust (Government Corruption),Year
Switzerland,1,7.587,1.39651,0.94143,0.66557,0.41978,2015
Iceland,2,7.561,1.30232,0.94784,0.62877,0.14145,2015
Denmark,3,7.527,1.32548,0.87464,0.64938,0.48357,2015
Norway,4,7.522,1.459,0.88521,0.66973,0.36503,2015
Canada,5,7.427,1.32629,0.90563,0.63297,0.32957,2015
Finland,6,7.406,1.29025,0.88911,0.64169,0.41372,2015
Netherlands,7,7.378,1.32944,0.89284,0.61576,0.31814,2015
Sweden,8,7.364,1.33171,0.91087,0.6598,0.43844,2015
New Zealand,9,7.286,1.25018,0.90837,0.63938,0.42922,2015
Australia,10,7.284,1.33358,0.93156,0.65124,0.35637,2015
Israel,11,7.278,1.22857,0.91387,0.41319,0.07785,2015
Costa Rica,12,7.226,0.95578,0.86027,0.63376,0.10583,2015
Austria,13,7.2,1.33723,0.89042,0.62433,0.18676,2015
Mexico,14,7.187,1.02054,0.81444,0.48181,0.21312,2015
United States,15,7.119,1.39451,0.86179,0.54604,0.1589,2015
Brazil,16,6.983,0.98124,0.69702,0.49049,0.17521,2015
Luxembourg,17,6.946,1.56391,0.91894,0.61583,0.37798,2015
Ireland,18,6.94,1.33596,0.89533,0.61777,0.28703,2015
Belgium,19,6.937,1.30782,0.89667,0.5845,0.2254,2015
United Arab Emirates,20,6.901,1.42727,0.80925,0.64157,0.38583,2015
United Kingdom,21,6.867,1.26637,0.90943,0.59625,0.32067,2015
Oman,22,6.853,1.36011,0.76276,0.63274,0.32524,2015
Venezuela,23,6.81,1.04424,0.72052,0.42908,0.11069,2015
Singapore,24,6.798,1.52186,1.02525,0.54252,0.4921,2015
Panama,25,6.786,1.06353,0.79661,0.5421,0.0927,2015
Germany,26,6.75,1.32792,0.89186,0.61477,0.21843,2015
Chile,27,6.67,1.10715,0.85857,0.44132,0.12869,2015
Qatar,28,6.611,1.69042,0.79733,0.6404,0.52208,2015
France,29,6.575,1.27778,0.94579,0.55011,0.20646,2015
Argentina,30,6.574,1.05351,0.78723,0.44974,0.08484,2015
Czech Republic,31,6.505,1.17898,0.84483,0.46364,0.02652,2015
Uruguay,32,6.485,1.06166,0.8116,0.60362,0.24558,2015
Colombia,33,6.477,0.91861,0.69077,0.53466,0.0512,2015
Thailand,34,6.455,0.9669,0.7385,0.55664,0.03187,2015
Saudi Arabia,35,6.411,1.39541,0.72025,0.31048,0.32524,2015
Spain,36,6.329,1.23011,0.95562,0.45951,0.06398,2015
Malta,37,6.302,1.2074,0.88721,0.60365,0.13586,2015
Taiwan,38,6.298,1.29098,0.8753,0.3974,0.08129,2015
Kuwait,39,6.295,1.55422,0.72492,0.55499,0.25609,2015
Suriname,40,6.269,0.99534,0.6082,0.59657,0.13633,2015
Trinidad and Tobago,41,6.168,1.21183,0.61483,0.55884,0.0114,2015
El Salvador,42,6.13,0.76454,0.67737,0.4035,0.11776,2015
Guatemala,43,6.123,0.74553,0.64425,0.57733,0.09472,2015
Uzbekistan,44,6.003,0.63244,0.59772,0.65821,0.30826,2015
Slovakia,45,5.995,1.16891,0.78902,0.31751,0.03431,2015
Japan,46,5.987,1.27074,0.99111,0.49615,0.1806,2015
South Korea,47,5.984,1.24461,0.96538,0.33208,0.07857,2015
Ecuador,48,5.975,0.86402,0.79075,0.48574,0.1809,2015
Bahrain,49,5.96,1.32376,0.74716,0.45492,0.306,2015
Italy,50,5.948,1.25114,0.95446,0.26236,0.02901,2015
